id,media_id,seller,price_raw,price_eth,currency,timestamp,tx_hash
2197-0x18270150d67c287553b3f3935e3ca6db7d80adb0,2197,0x18270150d67c287553b3f3935e3ca6db7d80adb0,1000000000000000000,1.0,WETH,2021-04-19 19:01:22,0xcd900d94367ad38d6b9a35aa47e00ad3d5c30c54c685d01a1864bbd133107f7a
2860-0x2544624c98772639dd2e8bb01354128735ab9837,2860,0x2544624c98772639dd2e8bb01354128735ab9837,10000000000000000000,10.0,WETH,2021-04-19 13:39:51,0x570f9772580f18257c49823b696568ea14ca7297ea1d5573f5d28792aca76fdb
2846-0xd1b9bc221423a7dfe549dcfaecfbef0078f56990,2846,0xd1b9bc221423a7dfe549dcfaecfbef0078f56990,1000000000000000000,1000000000000.0,USDC,2021-04-18 02:26:08,0x0e0dee4bdb9c23473ce0e62c046ad9bb773a88fdc5e6c08a6821b522f1210b57
2853-0x8669a5e7484497269bd8b78ae70291903bd246a0,2853,0x8669a5e7484497269bd8b78ae70291903bd246a0,1000000000000000000,1.0,WETH,2021-04-17 13:50:17,0x7ee5149c944556d502378ea6fca0201f464b0efb1f0d6952d04e3cd067e40527
2854-0x490d2d7c596006d345ce73a62b09bd5603537e4b,2854,0x490d2d7c596006d345ce73a62b09bd5603537e4b,1000000000000000000,1.0,WETH,2021-04-17 10:36:26,0x2eb9c519b434ce9be4318963665cdad07f60b478695f4f4b5250ddb9e135f547
1776-0x8564c6f40acf471856147c892539c3b2192e9c45,1776,0x8564c6f40acf471856147c892539c3b2192e9c45,100000000000000000,0.1,WETH,2021-04-15 17:43:52,0x6b73f81b425329dd5d44643fca4ee96a8596da1047f979a3ba6d99c18c40824a
2278-0x80b5a3680d1476e7511f5111d6ff8759f5a063d8,2278,0x80b5a3680d1476e7511f5111d6ff8759f5a063d8,1200000000000000000000,1200000000000000.0,USDC,2021-04-15 16:25:47,0x1384a9a462556f8b0efe569bec6dd62881f98735c2abab1d96aba56e195ca7c2
2833-0x4c5ebcebe86b2e11a60e3917b0925242de94d62f,2833,0x4c5ebcebe86b2e11a60e3917b0925242de94d62f,250000000000000000,0.25,WETH,2021-04-15 09:35:16,0xfc50c19e2f92a6649b9a122edc9b94178a947324c43d01725ac0c52e7a13aae1
451-0xabb94dbdd360cc0ee92b59420a49019e760e32b3,451,0xabb94dbdd360cc0ee92b59420a49019e760e32b3,2000000000000000000,2.0,WETH,2021-04-14 12:32:36,0xcd136f3f6863d1b1b06974db4ee28d249bcff9b28259d4e7b8b15632cbd39b0f
1329-0x329fcb2b85d641878e3396ccd2ec054750020f0c,1329,0x329fcb2b85d641878e3396ccd2ec054750020f0c,350000000000000000,0.35,WETH,2021-04-13 18:22:08,0xd1e1e73bec891b9030f2757d7cf6e564e447195f6b3982dec22e5e7c0127bc37
2788-0xfb41bb91944975b1d78474200535353e68b7556f,2788,0xfb41bb91944975b1d78474200535353e68b7556f,250000000000000000,0.25,WETH,2021-04-11 21:29:30,0x3a7e89321594a02a22d7be51eb7773d9829fee8026c77ab7e03c88c01f893a5f
1572-0xa6bcb89f21e0bf71e08ded426c142757791e17cf,1572,0xa6bcb89f21e0bf71e08ded426c142757791e17cf,100000000000000000,0.1,WETH,2021-04-11 10:59:29,0x5bbfd195b3297c7eec41d63cb514c6f389ecfbddf4dc33343c2076838b3abf50
1667-0x8784da752c429394b20811153b535e885be5c99b,1667,0x8784da752c429394b20811153b535e885be5c99b,1000000000000000000,1.0,WETH,2021-04-11 07:56:15,0xf6b53932d742041599e844ea9b0e89d1b94737fcf53b60da7a51eea98aa43539
1796-0x3f358b4e54385ba4fc8dd9ea718d360db5c7fda5,1796,0x3f358b4e54385ba4fc8dd9ea718d360db5c7fda5,300000000000000000,0.3,WETH,2021-04-11 07:14:26,0xfb65507382aa50c227c4c77be556759a533aa6d24d98ec3d8427706e40b6e976
694-0xfbc61be3798ac4043eaa31f6224b9a46e8c93e20,694,0xfbc61be3798ac4043eaa31f6224b9a46e8c93e20,300000000000000000,0.3,WETH,2021-04-11 03:55:50,0x794922561cc2243a9b363e7fec4ef8d2903bdbaf70c05ccfddd8d2564291c603
927-0xa28dbae9655c469806b783e86bc5cc254886328d,927,0xa28dbae9655c469806b783e86bc5cc254886328d,200000000000000000,0.2,WETH,2021-04-11 03:31:51,0x82afdfad206c42a9665e05de6bcd6ce9df8af4095a40014a119c0676da989df7
2755-0xce4b87301ad7c336ef2f1b822ad8bd7e86249ebc,2755,0xce4b87301ad7c336ef2f1b822ad8bd7e86249ebc,1000000000000000000,1.0,WETH,2021-04-09 16:53:44,0x75e1bd774b1f8a81487b1e89f8de4cb0df6863ab52824535a1b866b3b1acc92e
1792-0xe113e7b1e8ecd07973ea40978aed520241d17f27,1792,0xe113e7b1e8ecd07973ea40978aed520241d17f27,10000000000000000000,10.0,WETH,2021-04-09 16:14:29,0x1f1562b5851ad1d6cb79532fc8c6161e891775a2146c588605b513644cae1bb0
2513-0xc457691ef06bff0aae87a3610782964d1cae5854,2513,0xc457691ef06bff0aae87a3610782964d1cae5854,10000000000,10000.0,USDC,2021-04-09 01:34:11,0xef9f1ec4259a18d81d20a6316ff6d3ab560f1cc2155d895f8d96c09ca9f52dd2
2418-0x38c7e267e3f90a7fe82e0c5581d7e4b07f2d1d29,2418,0x38c7e267e3f90a7fe82e0c5581d7e4b07f2d1d29,1000000000000000000,1.0,WETH,2021-04-09 00:30:44,0xf7304d3351741163f586a387e107299180af480ce766738d66aecbc2466aacb6
2320-0x38c7e267e3f90a7fe82e0c5581d7e4b07f2d1d29,2320,0x38c7e267e3f90a7fe82e0c5581d7e4b07f2d1d29,5000000000000000000,5.0,WETH,2021-04-08 23:57:16,0x805562ae505b3afaef799aefada5a159624eb606623a15921921a823b452909c
2223-0xd8945d98ed4233cf87cfa4fdcc7a54fe279e8ee7,2223,0xd8945d98ed4233cf87cfa4fdcc7a54fe279e8ee7,20000000000000000000,20.0,WETH,2021-04-08 22:36:25,0xd8d2954077121cfecc35a0a254ad832e0f97b5ee29f814ff3d9e38358d4d81a5
2741-0x583fc0150d224ee53ace13e0638a679ecc987aef,2741,0x583fc0150d224ee53ace13e0638a679ecc987aef,1000000000000000000,1.0,WETH,2021-04-08 18:52:08,0xe1ed5324289277f7bc39415ec11047a083e23cc1de54813349f59e7611e85fb3
2469-0x040409708f85c1ec3c29359207b8a215b97b5bbf,2469,0x040409708f85c1ec3c29359207b8a215b97b5bbf,500000000000000000,0.5,WETH,2021-04-08 12:11:37,0x52fd033e6eb54b435d1a5fcd394ca5bc63c517c0ced99c7d5f1e379243250fb4
2739-0x1ce73dac8b6128d0d2e34a3289bef234368bc5f0,2739,0x1ce73dac8b6128d0d2e34a3289bef234368bc5f0,10000000000000000000,10.0,WETH,2021-04-08 12:10:12,0x238983b94ed25cc82fb5921ff205a7bda6db39d5904db4facec0e798c437a255
2710-0xfdf7b2309f9e542d9e8e3ed2304865ba01b2fd18,2710,0xfdf7b2309f9e542d9e8e3ed2304865ba01b2fd18,5000000000,5000.0,USDC,2021-04-07 12:49:59,0x398af599d971631036d6f2c958894182450bff0ae276bb4b4073c625b41a2747
2248-0xc1a2a67d91050ec17f18b0ca4466e975ed072c2e,2248,0xc1a2a67d91050ec17f18b0ca4466e975ed072c2e,5000000000000000000,5.0,WETH,2021-04-07 11:10:46,0x55a7e29defcdca558ae87f06bbe9638d082f1f4cb37e05c8b93fc18dfeebe9c5
1362-0x851948958269bc47e5d2ed2928c392578575bab5,1362,0x851948958269bc47e5d2ed2928c392578575bab5,140000000000000000,0.14,WETH,2021-04-06 16:40:09,0x7f7e8d13d61af6f93d335b2e0e7642c555efba10587e2ff8b6ff8f65c2bf0b40
2712-0x159840e2a3d573cd39c252f30028db3c0654b341,2712,0x159840e2a3d573cd39c252f30028db3c0654b341,1200000000000000000,1.2,WETH,2021-04-06 11:58:18,0x78227471b160d1bcf1960d38692fa04435440c2b1963c2c1f4bc3c04673aed2e
549-0x96209f5eafa47f931bc70e325dbf772bedec4579,549,0x96209f5eafa47f931bc70e325dbf772bedec4579,66600000000000000000,66.6,WETH,2021-04-06 11:49:22,0xa3cdf6757db7961401f4a4fd2888ee6137afa8c23956403c81f69918aa6ba6e1
2711-0x69386c61b1e56d487598ffc4ded39f829c149408,2711,0x69386c61b1e56d487598ffc4ded39f829c149408,800000000000000000,0.8,WETH,2021-04-06 11:34:50,0x6bb4ded378eb44756083c7267ae007bec65924e03355e7ffc604e3e6b51bed11
2661-0x83eb5b32e76a8fe83d2684636ec37e39b7f48e68,2661,0x83eb5b32e76a8fe83d2684636ec37e39b7f48e68,210000000000000000,0.21,WETH,2021-04-06 04:04:25,0x216e705f0f5eed6e67b8f8e1e78602c520ff2be7673361e32ce943d065726ac8
2707-0x41129a2f6cc261230b841bcafaaed5fc831683c8,2707,0x41129a2f6cc261230b841bcafaaed5fc831683c8,225000000000000000000,225.0,DAI,2021-04-05 23:22:51,0x53c02306aec81290e3851a2a988c526a0f152dba7f3509eef7f3cc29b8ae5044
2699-0xbc10cd06b201ddbe419119b4bfb5a7dac24c2753,2699,0xbc10cd06b201ddbe419119b4bfb5a7dac24c2753,1000000000000000000,1.0,WETH,2021-04-05 10:47:21,0xa67edff5262061db75abd9d77102202bba467c6004dbeee1611dedba1539fe01
1446-0xe7bcb093807dd472bf9c0c6b8d3d335cb8715941,1446,0xe7bcb093807dd472bf9c0c6b8d3d335cb8715941,1000000000000000000,1.0,WETH,2021-04-04 23:54:49,0xd36f9bee8af76d66b9a08c651ae00469de3b179f1e9818b31ace37475164eb2b
2686-0x04197b35f263924bdbafcd27fa973a69756acabf,2686,0x04197b35f263924bdbafcd27fa973a69756acabf,1000000000,1000.0,USDC,2021-04-04 12:53:12,0x69882b199e9caa42405c3d57d881402a5208fbe8dd20c107aa4848fe23a1e59f
2447-0x1574cef57461872ed453cd7e2f4c58784337922b,2447,0x1574cef57461872ed453cd7e2f4c58784337922b,1000000000000000000,1.0,WETH,2021-04-03 17:50:58,0x85d03b39ad731d485978a7725a067de1ff0b8278b0afef2d9ce648100092f79c
2412-0x1ce73dac8b6128d0d2e34a3289bef234368bc5f0,2412,0x1ce73dac8b6128d0d2e34a3289bef234368bc5f0,10000000000000000000,10.0,WETH,2021-04-03 01:27:42,0xd2ef5a5fd7189178fe8e189e90e9925efb50768fa538b975f8a23ef046984ed8
2667-0xdcfad29952304016abd748145351151b7ae45235,2667,0xdcfad29952304016abd748145351151b7ae45235,6660000000000000000,6.66,WETH,2021-04-02 16:36:55,0x5aa7aa299d6ff127dd76c6cc475255eab70c818515a450eac964ddf5543ce833
2664-0x4cc8be455ee35617411662b9cbb4bd78965929b8,2664,0x4cc8be455ee35617411662b9cbb4bd78965929b8,100000000000000000000000,100000.0,WETH,2021-04-02 05:26:05,0xce31635c7d5cbc1e697bd90d0aa76e3f3fa69086c5ff356d6414722d4f6d0589
2663-0xe2a5f5258eab072385f25f12113c42f0ca82bed7,2663,0xe2a5f5258eab072385f25f12113c42f0ca82bed7,1000000000000000000,1.0,WETH,2021-04-02 01:46:12,0x0756ccb7f2fd51d071ec4f957fe7d4c6a179117ab3c00f55a5a47de790f62ba4
842-0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6,842,0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6,300000000000000000,0.3,WETH,2021-04-01 15:59:15,0xe1178f095ff13683cd589fcf7c79bfd040242c7413e1fa8c7bedfdf7c1b7b187
2641-0xd8ad99da6f75134e411ef64b87373af4ba2d3b5f,2641,0xd8ad99da6f75134e411ef64b87373af4ba2d3b5f,521550000000000000,0.52155,WETH,2021-03-31 22:54:36,0x3bedf67dcf33c7d66083b12e75f25f2b7c3201604842fd4e8781f997ed31b8ca
1292-0xddf446eb790a3254acf7b8ccaeebd5beb63c7ffe,1292,0xddf446eb790a3254acf7b8ccaeebd5beb63c7ffe,330000000000000000,0.33,WETH,2021-03-31 03:49:21,0x9344302460e23f1850e4ed63acc4f388e1139252bf0aa69186d18e524c908e75
2624-0xddfd82e7e465e475f9142c03c2b0c8f14a8124f4,2624,0xddfd82e7e465e475f9142c03c2b0c8f14a8124f4,1000000000000000000,1.0,WETH,2021-03-30 05:55:55,0xba665f46a7f1ba3f53a68cf7540277c39fa36f1086ef15ea72f87d7c66a04678
968-0x9f7a9afe223fe9ad573aac7a127c23a952858d83,968,0x9f7a9afe223fe9ad573aac7a127c23a952858d83,250000000000000000,0.25,WETH,2021-03-29 07:42:25,0x62a8d08a0e4d2d46a15b130979bd5ca692bee47fe50bb46e5b5418c7b468246e
2579-0xa2dd196ecadc66f86e650f6be8b0e95ed07362b2,2579,0xa2dd196ecadc66f86e650f6be8b0e95ed07362b2,1200000000000000000,1.2,WETH,2021-03-28 23:54:18,0xa6341223616a0b0a5cea8042f9a7d6c5bc02c21e8f579ff3b9a175ba6ac7cfff
2099-0x87365c4583abeb0933b0c9c3a2207f7c418e5335,2099,0x87365c4583abeb0933b0c9c3a2207f7c418e5335,250000000000000000,0.25,WETH,2021-03-28 17:09:14,0x8d0fb40e35d2c3767e70d938781a3cf6dba3ab2944ee11c12f15a9ac212be7e3
2100-0x87365c4583abeb0933b0c9c3a2207f7c418e5335,2100,0x87365c4583abeb0933b0c9c3a2207f7c418e5335,250000000000000000,0.25,WETH,2021-03-28 17:06:06,0x897c0bfb5ca0a1cc6749895f2cb36ce6cfccc553cb8211b65df8bdb1f5cd68de
2059-0xb2818bf247f387dba67ee2e40ebb284b52b59b22,2059,0xb2818bf247f387dba67ee2e40ebb284b52b59b22,489000000000000000,0.489,WETH,2021-03-28 15:01:24,0x526a4eded13ece767adde349018593796edd7d58b1c6fe4831a04e611d7ece4e
2584-0xe43b9d09dbde7cabb37ea29e78024dc380de4a60,2584,0xe43b9d09dbde7cabb37ea29e78024dc380de4a60,400000000000000000,0.4,WETH,2021-03-28 14:19:27,0x1415fac6750fb306db2b13f2b682479843ac83ad8b18673702b2cae02f9fdbcb
2582-0x39140700d32fef43257f654687ddbb288893d806,2582,0x39140700d32fef43257f654687ddbb288893d806,350000000000000000,0.35,WETH,2021-03-28 12:44:11,0x2625fc329cfae2c455ca8e8ee6400dc9352d22b9d58d893dcdfb056848706a41
2464-0x383f22a661acabe4a7a5e10c966faf5beba423ee,2464,0x383f22a661acabe4a7a5e10c966faf5beba423ee,6660000000000000000,6.66,WETH,2021-03-28 12:43:13,0xecdb5f45914ac5021aa436e674178453e4c845e7028e3c03f22be81a3f2d65f1
2437-0x52c54f0aad8bea60590ce628ed479b4e0aecc896,2437,0x52c54f0aad8bea60590ce628ed479b4e0aecc896,250000000000000000,0.25,WETH,2021-03-28 09:02:36,0xe6a4848663bd94fb54fea896bbbaa999f58465c268666a56500fbf276352c2b1
2568-0x98ccf605c43a0bf9d6795c3cf3b5fed836330511,2568,0x98ccf605c43a0bf9d6795c3cf3b5fed836330511,100000000000000000,0.1,WETH,2021-03-28 05:12:53,0xa7aa17be5aff43c13284ffd7af8441452fc5272553cae949e37c5801b36b50e0
2563-0x531e969596e436486d8fbfc436ab19c73587619f,2563,0x531e969596e436486d8fbfc436ab19c73587619f,50000000000000000000,50.0,FWB,2021-03-27 19:35:32,0x53d0ace0021e54a87e1726c60ec6fbb39dce5b04c81dfbed299efb727efea5d6
2562-0x28583068f958196d22a63f2030d9cea56358aea2,2562,0x28583068f958196d22a63f2030d9cea56358aea2,9000000000000000000,9.0,WETH,2021-03-27 18:22:28,0x52bc2e3bfd6b08ac43cf425fbbe44a2235095b5a849f9d29d4b42a1e3b56eed7
2528-0x8d8100705fb6676b97bcac87617ee4704c5d00f3,2528,0x8d8100705fb6676b97bcac87617ee4704c5d00f3,1000000000000000000000,1000.0,WETH,2021-03-27 16:37:48,0xb6b9a983228fc88537933a85a55f4ed0d94895b7672a423d47d4254e7fb5a918
2550-0x015f07e5d534bf4efdb1587c8d3d3b206c23b301,2550,0x015f07e5d534bf4efdb1587c8d3d3b206c23b301,300000000000000000,0.3,WETH,2021-03-27 07:18:14,0x3ad26a1c6e7a6832a2cee52e2ef581143163cf6a5e5118f4693b891ee0d1088b
2546-0x97c00d2c96616335cc4d4ad42741189d17ded71b,2546,0x97c00d2c96616335cc4d4ad42741189d17ded71b,600000000000000000,0.6,WETH,2021-03-27 06:30:37,0x7c26f7e5b22234111fa4223e433b0a8031c35510ee864f3005af9052e4bfe103
2542-0x97c00d2c96616335cc4d4ad42741189d17ded71b,2542,0x97c00d2c96616335cc4d4ad42741189d17ded71b,700000000000000000,0.7,WETH,2021-03-27 04:48:37,0xc3f77f9469b060827cb2c9970b3b0994384c5e3e4e0f39a6b10e17a0d3198a63
2538-0x50d1ce3b489234d7b2b9a2e18ffc9b1abcbf73f5,2538,0x50d1ce3b489234d7b2b9a2e18ffc9b1abcbf73f5,1000000000000000000,1.0,DAI,2021-03-27 03:24:55,0xae771ffca7e984f91840861888cabb765a4437c566a6b976aa7150a7c450debf
2517-0x767fa0ea799cf893b5a1267e8871dc6871a0295f,2517,0x767fa0ea799cf893b5a1267e8871dc6871a0295f,750000000000000000,0.75,WETH,2021-03-26 12:19:47,0x08568bfdfb1a96356e8459be6f6e51bfb55e0528ca6b2adf70f8484d7532e1f2
2390-0x714bb0056b73bdcdc42c9086352bb95fc3502ee7,2390,0x714bb0056b73bdcdc42c9086352bb95fc3502ee7,300000000000000000,0.3,WETH,2021-03-26 09:15:00,0x2bf5a64cc4b59069992a0e09d177151a11faf8731e68276cf3524c73bd8e3195
2520-0x6b5bbd4aaa860705a8674e1de639c3dfff734b0f,2520,0x6b5bbd4aaa860705a8674e1de639c3dfff734b0f,2500000000000000000,2.5,WETH,2021-03-26 07:00:29,0xb6e2ccfeb1b341a4465845645f6d2ebad260b5c7439feb08edbf9da802165c77
2276-0xb8ddc8643a6c227a5227220e3da54e473701ecde,2276,0xb8ddc8643a6c227a5227220e3da54e473701ecde,60000000000000000,0.06,WETH,2021-03-26 05:49:39,0xf0c6addd4eddf3d48f4f74ad9729876b56b0754d6bd4a4ba71ea6b9f9b53ae32
2508-0xdac706807e2b58af50af3cfd7047e94811a75546,2508,0xdac706807e2b58af50af3cfd7047e94811a75546,1000000000000000000,1.0,WETH,2021-03-26 04:18:17,0xfe33701ecde706e772af2dedf357ef323b1b83f652e80d7662f7bd405495c3f7
2493-0xb0fbd53522185741ba4c03f615e239e9c21d5074,2493,0xb0fbd53522185741ba4c03f615e239e9c21d5074,4440000000000000000,4.44,WETH,2021-03-25 18:08:34,0x1f46b6b5668547c44556a9ffba266f039ccb36e31f40f8300f4c21266bada1c5
1011-0x99abe9fd0ae71fba456335e3e6e22fb0aef5e86f,1011,0x99abe9fd0ae71fba456335e3e6e22fb0aef5e86f,1500000000000000000,1.5,WETH,2021-03-24 19:16:36,0x1a8b9a67b45a5b6d4827cd34e989403a5ac2d177a5eadeb8b77ba73f3754d81c
1897-0x5cc3660e88115ec252faba71f6293f661fd89b07,1897,0x5cc3660e88115ec252faba71f6293f661fd89b07,1000000000000000000,1.0,WETH,2021-03-24 17:44:29,0x8a48e99203f93d2fea87499950745c6c8016cd1ce182363037c42bdf4cdb855b
2463-0x490d2d7c596006d345ce73a62b09bd5603537e4b,2463,0x490d2d7c596006d345ce73a62b09bd5603537e4b,1000000000000000000000,1000.0,DAI,2021-03-24 04:44:26,0x8f45a6f464d1c5cb305b3f4518cb33f8af5408f1f1076ff7cb29c1abcc5b6d47
1361-0x817c1dbab90635450fd2c05b503de7ada57dd9fe,1361,0x817c1dbab90635450fd2c05b503de7ada57dd9fe,2000000000000000000,2.0,WETH,2021-03-23 23:22:14,0x8da345a91f20b930a0897d1ed0635542d47c51b8c8278c260355a746b42749ce
2113-0xe90b7cba499e87bcd6773dbad878f064c0c8867d,2113,0xe90b7cba499e87bcd6773dbad878f064c0c8867d,300000000000000000,0.3,WETH,2021-03-23 19:54:33,0x3ec23d460691ab3611543ba179052fe3f4708d433b8ca2efa0a738899c6efe1a
2445-0xe139ab520c71c6dd7df0af0015c2773002742c0c,2445,0xe139ab520c71c6dd7df0af0015c2773002742c0c,150000000000000000,0.15,WETH,2021-03-23 13:20:50,0xe3e0837784f7118bbe92609f313c87657ed2c445724ca12c68886a9106916421
1260-0x15361edd2e62b9ef8738c1f1edae0d6d4254fa32,1260,0x15361edd2e62b9ef8738c1f1edae0d6d4254fa32,560000000000000000,0.56,WETH,2021-03-23 10:59:55,0x70e24d461dda538e3c448d4581c9a0ca28e175b6cd1f60b5e1e43ab260382ab1
2429-0x2b9401466c7f6f13f73d65796e4689d8bb02a8aa,2429,0x2b9401466c7f6f13f73d65796e4689d8bb02a8aa,1000000000000000000,1.0,WETH,2021-03-23 10:45:07,0x532c1c4b69951a58dfeb20291017b5ed6395675e368d572d8e382631f2690524
1765-0x07587c046d4d4bd97c2d64edbfab1c1fe28a10e5,1765,0x07587c046d4d4bd97c2d64edbfab1c1fe28a10e5,5000000000000000000,5.0,WETH,2021-03-22 09:39:44,0xa50c85a3d352ea4c7e6ed480785ed6f860ca18b0ebead5b037693c552f6f4045
2416-0x04ff11ee1de333996ae18a7f5269357548760c87,2416,0x04ff11ee1de333996ae18a7f5269357548760c87,1000000000000000000000,1000.0,WETH,2021-03-22 08:54:14,0x01fbee5e2ca6544ba591aab51a8afa14c87e4d856c2eb6dd078e59c2f4e23af9
2382-0xafb62570e6dcffa7c6bbc2d2bad58e39e89bded1,2382,0xafb62570e6dcffa7c6bbc2d2bad58e39e89bded1,200000000000000000,0.2,WETH,2021-03-22 05:57:10,0xb17f01038d8893a8d71e70afe2ea4095262f439aba1060b983b9a212ecdf3d92
2391-0x7aed48b316a93adf5220e79c312edece955e0e00,2391,0x7aed48b316a93adf5220e79c312edece955e0e00,1000000000000000000,1.0,WETH,2021-03-21 15:39:20,0xc4933e8a210135014e3cc2cce191573541942e43ace820bb59b2f208d6c3d3dd
2383-0x38c1ee752b67ceff2b75b242c7d950b16bf0efeb,2383,0x38c1ee752b67ceff2b75b242c7d950b16bf0efeb,300000000000000000,0.3,WETH,2021-03-21 06:53:36,0x04c5bcb26687c548dbcace3509b66fa63130ab1be803204b4fb9c384f70ec5f9
2236-0xa5c3a513645a9a00cb561fed40438e9dfe0d6a69,2236,0xa5c3a513645a9a00cb561fed40438e9dfe0d6a69,1600000000000000000,1.6,WETH,2021-03-20 21:31:26,0x22d4c089c2785fb6f0d053d41d74613eecc2f4d0374131dcec925a0ac616e450
2281-0x2d9689556088a0b8900d84ef4b01dc2b0ec91fd6,2281,0x2d9689556088a0b8900d84ef4b01dc2b0ec91fd6,2000000000000000000,2.0,WETH,2021-03-20 18:50:24,0xab8ca90d5b87b4da7541c400fdbbdb98a0d7bf6968c01309ff6c9461e22de8cb
2324-0x5519995df6adcb27140c589e91a84884c1b535da,2324,0x5519995df6adcb27140c589e91a84884c1b535da,1000000000000000000,1.0,WETH,2021-03-20 01:44:22,0x7a02357a4e1349110e2290a79506e4fbbc1e8e04294e2dac853f62cd4cbea47f
2333-0x632f78c55cf847bcfff0c5ca92777b22a79eace4,2333,0x632f78c55cf847bcfff0c5ca92777b22a79eace4,2000000000000000000,2.0,WETH,2021-03-19 21:23:27,0x385af35f4b8cfbd8fc35a8ddacd59ceeee858006b71422097c8b10103349e9e8
2323-0xbb4839c63fb47af438e51b38380256f8a4a7b919,2323,0xbb4839c63fb47af438e51b38380256f8a4a7b919,250000000000000000,0.25,WETH,2021-03-19 17:01:49,0x909454c672c36abdac216337c317b44ed560ada73398b291d40d5aad36c5cdaf
2321-0x17c0c33437116d8961204dcd9fb55244cfd8f580,2321,0x17c0c33437116d8961204dcd9fb55244cfd8f580,250000000000000000,0.25,WETH,2021-03-19 16:43:56,0xf8306adf3e15f3ba130221d12f72cf85c7e25e013ba805c89f87dbbd29b7c6cf
2309-0x4f5e28c786f209620a35d334a7280ef33deb0018,2309,0x4f5e28c786f209620a35d334a7280ef33deb0018,250000000000000000,0.25,WETH,2021-03-19 14:34:22,0x9ff343925221befe6560df5d00bfdf93ef921514bcea7e87b13c94311928c927
2312-0x4fd2d2fa3380a90d0ea2670b04ccea99f34b2cf4,2312,0x4fd2d2fa3380a90d0ea2670b04ccea99f34b2cf4,1000000000000000000,1.0,WETH,2021-03-19 14:34:11,0x0d65736e8e4844e95a31ec7e5bd6e678232aa4014bcdf6dc76408448ca83f136
2311-0x168432cffabf08ef7bcf4d874a28b2e91b6aa876,2311,0x168432cffabf08ef7bcf4d874a28b2e91b6aa876,1000000000000000000,1.0,WETH,2021-03-19 14:28:11,0x8982d2f9d2400f93282b1b5ed5aec0a241e20a7cc900165c2796e0763426d009
2310-0x168432cffabf08ef7bcf4d874a28b2e91b6aa876,2310,0x168432cffabf08ef7bcf4d874a28b2e91b6aa876,1000000000000000000,1.0,WETH,2021-03-19 14:19:18,0x70540eeca9d4d9d6700d01a2a5d1ae5bf5e1e2ecb9648e1f176384b090dc70be
2307-0xf6d32293c94b61a9d791807f24eb3b7a1165f8b5,2307,0xf6d32293c94b61a9d791807f24eb3b7a1165f8b5,380000000000000000,0.38,WETH,2021-03-19 12:47:02,0x1f8406c5594a017ae33da15bf4ee7befd67a0b8fe416a423a052488edfe39dbf
2304-0x195fbbecbbd44db4388514910ff844fcc3975b73,2304,0x195fbbecbbd44db4388514910ff844fcc3975b73,1000000000000000000000,1000.0,WETH,2021-03-19 12:31:34,0x6369512736fdc839f8d1b0e7313e953548adcbc98f8a2b03a720ce55e41a234b
2252-0xd8ad99da6f75134e411ef64b87373af4ba2d3b5f,2252,0xd8ad99da6f75134e411ef64b87373af4ba2d3b5f,553709856035437400,0.5537098560354374,WETH,2021-03-18 18:38:16,0x0b015a82ace590a1064ce096c2a73fdba51dae8222b75d2a65a23f64cef8d8b3
1615-0x2c45eac01e2f487535533a6c19170882fed6dc02,1615,0x2c45eac01e2f487535533a6c19170882fed6dc02,300000000000000000,0.3,WETH,2021-03-18 06:08:29,0xcdf05707ad1f4430f1b4357b5755a6e514cf79f34581ffc16c1dc23a663f8e32
635-0xe43b9d09dbde7cabb37ea29e78024dc380de4a60,635,0xe43b9d09dbde7cabb37ea29e78024dc380de4a60,7000000000000000000,7.0,WETH,2021-03-18 04:51:24,0xc2cb84954f887b3a6960535d04acce5d74e9ab72882c157892456e38040633ee
1519-0x2b21824a705e0f0d76edccb333e9571523819e86,1519,0x2b21824a705e0f0d76edccb333e9571523819e86,1000000000000000000,1.0,WETH,2021-03-18 02:04:41,0x9fa6a9afd7af175459500a9e6614618406c724b3a896a994f28e280e58c7602c
2111-0xd19615673369d17428d436ef477191dd5255ff53,2111,0xd19615673369d17428d436ef477191dd5255ff53,1000000000000000000,1.0,WETH,2021-03-17 16:45:35,0x72abe842a7cdb3bcda67b4ec030563cb13bd864742c10040c3f6771f247220d9
2214-0xfb074aba249f6a75eda10996c3efa6d66465b8b3,2214,0xfb074aba249f6a75eda10996c3efa6d66465b8b3,600000000000000000,0.6,WETH,2021-03-17 07:20:46,0xe0199e5c3c4f58b5c742576a72b166bb55dbc7e16ca1460001e53580e0efec07
2117-0x27d0393822c01054aa8afd22365a4507aad4d235,2117,0x27d0393822c01054aa8afd22365a4507aad4d235,365000000000000000000,365.0,DAI,2021-03-17 05:18:17,0x297f62f081bfa0d0c2569835062ef77bb80bfed23c12305392eae748b47ec6f9
2082-0xe4274bfc32979c184b536398947cfd78d6982be1,2082,0xe4274bfc32979c184b536398947cfd78d6982be1,5000000000000000000,5.0,WETH,2021-03-16 23:42:26,0x9bf3f6e230f7d5f5519493060fbee8f79ca646ae9d55167e3caf0ee3f2005436
